,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13413,623014685,True,2014-04-20 20:59:59.000,-6.23,36.926,,50.0,-125.0,401.6709271,0,36.926,36.926,A,-6.23,-6.23,3,0,3,180.0,3,33,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
14,622999652,True,2014-02-22 20:57:13.000,-5.92,39.063,,299.0,-120.0,401.670919,0,39.063,39.063,A,-5.92,-5.92,3,0,3,118.0,1,2,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
14989,623016454,True,2014-05-17 13:59:22.000,-17.378,66.1,,0.0,-127.0,401.6729213,50,66.1,66.1,1,-17.378,-17.378,5,0,3,320.0,200,200,2,0,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
11397,623012401,True,2013-05-17 02:52:55.000,4.69,52.632,,44.0,-124.0,401.6779629,58,52.632,52.632,3,4.69,4.69,7,0,3,482.0,4,44,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
13530,623014820,True,2014-05-22 21:34:49.000,-6.261,36.977,,50.0,-124.0,401.6709162,50,36.977,36.977,2,-6.261,-6.261,5,0,3,309.0,152,172,1,21,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
502,623000197,True,2014-05-23 14:31:10.000,5.811,52.861,,40.0,-140.0,401.6709108,8,52.861,52.861,B,5.811,5.811,2,0,3,364.0,164,192,3,14,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
1152,623000947,True,2014-03-21 20:28:42.000,5.672,53.121,,43.0,-121.0,401.6739322,8,53.121,53.121,B,5.672,5.672,2,0,3,61.0,9,168,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
9410,623010165,True,2014-03-20 21:38:22.000,-5.131,37.354,,185.0,-126.0,401.6798805,58,37.354,37.354,3,-5.131,-5.131,5,0,3,346.0,4,21,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
7653,623008192,True,2014-04-09 17:16:02.000,4.529,52.184,,42.0,-136.0,401.6748724,8,52.184,52.184,B,4.529,4.529,1,0,3,0.0,8,29,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
7267,623007769,True,2014-05-20 13:18:58.000,6.113,53.36,,42.0,-123.0,401.672869,50,53.36,53.36,2,6.113,6.113,10,0,3,624.0,1,47,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
11516,623012538,True,2014-02-12 22:16:27.000,-16.339,16.427,,39.0,-128.0,401.6779648,58,16.427,16.427,3,-16.339,-16.339,5,0,3,411.0,158,40,3,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
11870,623012925,True,2014-05-11 21:11:38.000,4.682,52.64,,44.0,-121.0,401.677975,58,52.64,52.64,3,4.682,4.682,4,0,3,233.0,135,184,2,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
7179,623007673,True,2014-05-04 05:02:58.000,6.098,53.352,,42.0,-121.0,401.6728718,50,53.352,53.352,3,6.098,6.098,6,0,3,347.0,140,176,2,59,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
1492,623001320,True,2013-02-16 04:49:52.000,-5.937,39.057,,295.0,-126.0,401.6760112,0,39.057,39.057,A,-5.937,-5.937,3,0,3,244.0,162,164,3,21,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13033,623014246,True,2013-03-24 14:17:59.000,-5.967,38.993,,284.0,-128.0,401.6748425,8,38.993,38.993,B,-5.967,-5.967,2,0,3,120.0,146,116,3,39,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
6517,623006953,True,2014-04-19 17:03:35.000,2.806,50.957,,50.0,-125.0,401.6789112,40,50.957,50.957,2,2.806,2.806,7,0,3,479.0,145,200,3,18,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
130,622999782,True,2014-03-18 21:26:08.000,-1.255,46.399,,51.0,-117.0,401.6709219,50,46.399,46.399,2,-1.255,-1.255,5,3,3,416.0,143,152,1,52,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
4683,623004926,True,2014-03-22 18:06:46.000,-7.339,37.213,,73.0,-126.0,401.6779894,8,37.213,37.213,B,-7.339,-7.339,2,0,3,57.0,161,192,2,60,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
13882,623015210,True,2014-04-30 11:52:48.000,5.5,52.99,,40.0,-127.0,401.6770111,58,52.99,52.99,2,5.5,5.5,6,0,3,368.0,183,204,1,16,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
2784,623002771,True,2014-03-09 19:56:10.000,-9.697,31.503,,156.0,-138.0,401.6799824,0,31.503,31.503,B,-9.697,-9.697,2,0,3,248.0,173,188,1,2,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
12991,623014198,True,2013-02-27 15:33:31.000,-6.022,38.97,,276.0,-122.0,401.6748394,60,38.97,38.97,3,-6.022,-6.022,5,0,3,314.0,166,160,2,53,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
10406,623011294,True,2014-05-07 16:59:28.000,4.957,52.154,,42.0,-138.0,401.6719072,8,52.154,52.154,B,4.957,4.957,1,0,3,0.0,159,124,2,57,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
1141,623000936,True,2014-03-19 09:40:27.000,5.657,53.121,,43.0,-120.0,401.6739224,58,53.121,53.121,2,5.657,5.657,4,0,3,249.0,153,156,1,28,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
8294,623008917,True,2013-05-18 11:05:42.000,4.858,52.51,,42.0,-126.0,401.673916,58,52.51,52.51,2,4.858,4.858,6,0,3,368.0,160,136,1,3,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
12324,623013424,True,2013-05-06 17:16:32.000,4.811,51.952,,44.0,-123.0,401.6789507,58,51.952,51.952,1,4.811,4.811,4,0,3,296.0,10,39,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
3148,623003182,True,2013-03-16 18:33:50.000,-6.016,38.973,,273.0,-122.0,401.6709724,58,38.973,38.973,1,-6.016,-6.016,4,0,3,184.0,165,172,3,23,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16963,623018645,True,2014-03-17 11:32:23.000,-0.917,46.118,,55.0,-126.0,401.6747809,0,46.118,46.118,B,-0.917,-0.917,2,0,3,63.0,127,224,1,46,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
16749,623018409,True,2014-05-12 04:35:10.000,-8.987,38.734,,60.0,-128.0,401.6738355,8,38.734,38.734,B,-8.987,-8.987,1,0,3,0.0,9,41,0,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
11713,623012755,True,2014-04-06 07:56:00.000,-2.375,46.011,,0.0,-133.0,401.6779107,0,46.011,46.011,A,-2.375,-2.375,3,0,3,116.0,131,196,2,19,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
590,623000291,True,2013-02-22 10:53:25.000,-5.943,39.027,,290.0,-120.0,401.6739159,58,39.027,39.027,3,-5.943,-5.943,4,0,3,256.0,167,160,2,22,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
14070,623015416,True,2013-02-13 12:51:04.000,-6.197,36.986,,50.0,-128.0,401.6729162,8,36.986,36.986,A,-6.197,-6.197,3,0,3,252.0,178,169,0,55,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
17166,623018872,True,2014-04-21 20:51:30.000,5.105,52.635,,0.0,-120.0,401.6748521,50,52.635,52.635,3,5.105,5.105,6,0,3,300.0,149,176,1,62,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
10866,623011805,True,2014-05-05 18:19:27.000,-5.615,41.817,,722.0,-120.0,401.6780059,50,41.817,41.817,3,-5.615,-5.615,5,0,3,293.0,1,38,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
9176,623009902,True,2013-05-21 18:41:06.000,8.335,53.481,,41.0,-122.0,401.6770477,50,53.481,53.481,3,8.335,8.335,8,0,3,526.0,2,46,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
5599,623005930,True,2014-05-09 15:32:18.000,4.288,51.932,,43.0,-122.0,401.6779139,48,51.932,51.932,1,4.288,4.288,8,0,3,602.0,2,34,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
339,623000024,True,2014-04-27 10:27:22.000,5.791,52.869,,40.0,-130.0,401.6709172,8,52.869,52.869,A,5.791,5.791,3,0,3,178.0,2,29,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
13223,623014469,True,2014-02-28 21:24:24.000,-5.916,39.068,,300.0,-124.0,401.6709276,60,39.068,39.068,2,-5.916,-5.916,5,0,3,426.0,141,160,3,7,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
3021,623003040,True,2014-05-26 10:30:39.000,4.805,52.56,,41.0,-130.0,401.6799947,8,52.56,52.56,B,4.805,4.805,1,0,3,0.0,194,200,1,48,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
14717,623016152,True,2014-04-04 06:45:55.000,-2.079,46.886,,51.0,-122.0,401.6729067,48,46.886,46.886,0,-2.079,-2.079,4,0,3,230.0,146,184,2,20,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7848,623008414,True,2014-05-20 03:00:27.000,4.53,52.174,,42.0,-130.0,401.674868,8,52.174,52.174,A,4.53,4.53,3,0,3,236.0,141,164,1,17,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
11953,623013013,True,2014-05-28 20:20:41.000,4.753,52.683,,42.0,-117.0,401.6779718,50,52.683,52.683,1,4.753,4.753,6,3,3,411.0,7,1,0,2,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
17099,623018794,True,2014-04-10 05:58:24.000,5.104,52.633,,0.0,-123.0,401.6748571,68,52.633,52.633,3,5.104,5.104,6,0,3,358.0,136,152,2,13,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
13919,623015248,True,2014-05-07 14:07:59.000,5.511,53.006,,43.0,-133.0,401.6770198,58,53.006,53.006,2,5.511,5.511,4,0,3,339.0,147,200,1,27,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
11061,623012014,True,2013-02-25 09:23:02.000,-6.001,39.007,,300.0,-120.0,401.6779512,58,39.007,39.007,2,-6.001,-6.001,6,0,3,299.0,154,156,1,31,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
2307,623002234,True,2013-02-07 15:55:38.000,-5.887,39.065,,293.0,-124.0,401.6799997,58,39.065,39.065,3,-5.887,-5.887,9,0,3,509.0,133,3,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
6371,623006785,True,2014-03-22 05:54:21.000,-1.06,45.858,,51.0,-123.0,401.6789229,0,45.858,45.858,A,-1.06,-1.06,3,0,3,284.0,118,172,1,34,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
4120,623004271,True,2013-03-05 12:36:39.000,-5.966,38.994,,285.0,-126.0,401.6779945,8,38.994,38.994,A,-5.966,-5.966,3,0,3,183.0,156,144,2,29,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
16637,623018280,True,2014-03-30 20:30:59.000,-8.892,38.729,,60.0,-135.0,401.6738444,0,38.729,38.729,A,-8.892,-8.892,3,0,3,243.0,8,24,0,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
5729,623006069,True,2014-02-25 07:08:56.000,-5.929,39.069,,304.0,-134.0,401.6739054,8,39.069,39.069,B,-5.929,-5.929,1,0,3,0.0,145,176,3,15,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
11445,623012460,True,2013-05-24 09:27:50.000,4.676,52.635,,44.0,-114.0,401.6779606,58,52.635,52.635,3,4.676,4.676,7,2,3,423.0,182,180,3,0,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
7079,623007565,True,2014-04-15 11:18:48.000,6.115,53.341,,42.0,-129.0,401.6728618,8,53.341,53.341,B,6.115,6.115,2,0,3,57.0,163,200,2,56,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
12001,623013065,True,2013-02-18 05:39:25.000,-5.866,39.053,,293.0,-118.0,401.6789548,58,39.053,39.053,0,-5.866,-5.866,6,1,3,372.0,157,168,2,51,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
9437,623010195,True,2014-03-27 22:35:15.000,-5.132,37.359,,192.0,-130.0,401.6798844,58,37.359,37.359,2,-5.132,-5.132,4,0,3,233.0,146,176,1,48,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
13865,623015187,True,2014-04-25 20:02:36.000,5.629,53.053,,43.0,-122.0,401.6770086,8,53.053,53.053,A,5.629,5.629,3,0,3,235.0,8,28,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
2667,623002638,True,2013-05-25 13:16:11.000,4.803,52.559,,41.0,-125.0,401.6799962,58,52.559,52.559,3,4.803,4.803,6,0,3,433.0,3,46,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
468,623000162,True,2014-05-18 15:09:46.000,5.798,52.86,,40.0,-121.0,401.670909,50,52.86,52.86,3,5.798,5.798,5,0,3,243.0,186,200,2,27,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
7026,623007505,True,2014-04-06 05:55:46.000,6.114,53.345,,42.0,-119.0,401.6728709,58,53.345,53.345,3,6.114,6.114,7,1,3,354.0,144,164,1,46,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
1713,623001566,True,2013-04-21 18:59:09.000,5.83,53.445,,0.0,-123.0,401.6760157,8,53.445,53.445,B,5.83,5.83,2,0,3,124.0,23,176,3,17,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
2943,623002947,True,2014-04-26 10:03:05.000,4.789,52.559,,40.0,-132.0,401.679994,0,52.559,52.559,B,4.789,4.789,2,0,3,63.0,175,156,1,20,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
14283,623015657,True,2013-04-21 20:35:58.000,-2.009,46.98,,53.0,-117.0,401.6729166,0,46.98,46.98,A,-2.009,-2.009,3,1,3,182.0,1,33,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
939,623000699,True,2013-05-20 12:24:23.000,5.65,53.117,,43.0,-128.0,401.6739229,0,53.117,53.117,A,5.65,5.65,3,0,3,181.0,5,44,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
1190,623000991,True,2014-03-31 12:14:17.000,5.691,53.143,,43.0,-135.0,401.6739241,8,53.143,53.143,B,5.691,5.691,1,0,3,0.0,164,172,3,4,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
8991,623009700,True,2013-04-13 14:04:21.000,8.415,53.471,,41.0,-134.0,401.6770477,0,53.471,53.471,B,8.415,8.415,2,0,3,178.0,141,192,1,5,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
2779,623002766,True,2014-03-07 10:34:12.000,-9.735,31.507,,76.0,-123.0,401.6799927,50,31.507,31.507,2,-9.735,-9.735,4,0,3,253.0,4,160,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
453,623000145,True,2014-05-16 05:26:54.000,5.777,52.865,,40.0,-122.0,401.6709228,40,52.865,52.865,2,5.777,5.777,6,0,3,358.0,159,132,3,33,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
1964,623001860,True,2014-03-10 07:15:58.000,2.583,50.579,,0.0,-137.0,401.6760119,50,39.238,50.579,B,-54.105,2.583,2,0,2,175.0,126,188,3,2,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
14205,623015570,True,2013-03-31 05:42:53.000,-3.385,39.321,,712.0,-121.0,401.672928,0,39.321,39.321,A,-3.385,-3.385,3,0,3,179.0,143,176,3,22,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7162,623007653,True,2014-04-29 16:50:34.000,6.099,53.354,,42.0,-134.0,401.6728591,50,53.354,53.354,3,6.099,6.099,6,0,3,402.0,9,38,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
15348,623016842,True,2014-03-26 09:46:08.000,9.337,53.827,,0.0,-122.0,401.6770001,50,53.827,53.827,1,9.337,9.337,4,0,3,598.0,5,23,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
15030,623016498,True,2014-05-22 07:21:11.000,-17.331,66.092,,0.0,-132.0,401.6729214,58,66.092,66.092,2,-17.331,-17.331,5,0,2,241.0,147,168,2,5,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
166,622999827,True,2014-03-25 21:35:10.000,-1.213,46.432,,51.0,-127.0,401.6709264,0,46.432,46.432,A,-1.213,-1.213,3,0,3,175.0,9,15,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
15901,623017452,True,2014-03-25 04:13:16.000,5.979,53.048,,40.0,-126.0,401.6760714,58,53.048,53.048,2,5.979,5.979,5,0,3,253.0,139,140,1,37,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
15801,623017330,True,2014-03-05 21:48:13.000,-5.928,39.063,,302.0,-127.0,401.6760636,58,39.063,39.063,3,-5.928,-5.928,6,0,3,435.0,9,14,0,1,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
12260,623013357,True,2013-04-21 21:27:14.000,4.81,51.946,,44.0,-129.0,401.6789662,8,51.946,51.946,A,4.81,4.81,3,0,3,179.0,139,184,1,7,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
4021,623004171,True,2013-02-09 10:53:40.000,-5.887,39.053,,295.0,-129.0,401.6779907,8,39.053,39.053,A,-5.887,-5.887,3,0,3,120.0,180,196,2,32,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
16431,623018037,True,2014-05-19 18:04:19.000,-1.72,46.556,,73.0,-125.0,401.6719095,40,46.556,46.556,0,-1.72,-1.72,4,0,3,357.0,125,181,1,58,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
9801,623010594,True,2013-03-14 16:08:21.000,-5.968,39.006,,295.0,-129.0,401.6719086,8,39.006,39.006,A,-5.968,-5.968,3,0,3,117.0,2,17,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
4685,623004928,True,2014-03-24 17:41:13.000,-7.273,37.207,,74.0,-125.0,401.6779919,50,37.207,37.207,3,-7.273,-7.273,4,0,3,297.0,1,177,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
189,622999855,True,2014-03-30 10:54:45.000,4.757,51.838,,43.0,-118.0,401.6709088,50,51.838,51.838,3,4.757,4.757,8,3,3,426.0,185,200,2,47,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
14974,623016438,True,2014-05-17 09:06:32.000,-17.327,66.09,,0.0,-125.0,401.6729119,58,66.09,66.09,3,-17.327,-17.327,7,0,2,368.0,4,194,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
9131,623009852,True,2013-05-12 12:13:57.000,8.249,53.464,,0.0,-126.0,401.6770487,58,53.464,53.464,0,8.249,8.249,5,0,3,244.0,199,200,1,39,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
348,623000033,True,2014-04-27 17:15:35.000,5.818,52.873,,40.0,-140.0,401.6709137,0,52.873,52.873,B,5.818,5.818,1,0,3,0.0,215,160,2,19,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
10615,623011525,True,2014-03-09 21:11:19.000,-5.895,39.134,,305.0,-114.0,401.6779991,48,39.134,39.134,0,-5.895,-5.895,6,2,3,526.0,133,172,1,63,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
9922,623010739,True,2013-04-10 11:19:54.000,4.959,52.141,,42.0,-122.0,401.6719121,58,52.141,52.141,2,4.959,4.959,6,0,3,500.0,5,28,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
11820,623012874,True,2014-05-02 09:31:41.000,4.683,52.633,,44.0,-123.0,401.6779661,0,52.633,52.633,B,4.683,4.683,2,0,3,61.0,3,190,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
1107,623000896,True,2014-03-11 20:25:33.000,5.669,53.128,,43.0,-133.0,401.6739363,0,53.128,53.128,A,5.669,5.669,3,0,3,119.0,136,196,3,14,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
8252,623008871,True,2013-05-06 21:49:59.000,4.86,52.506,,42.0,-134.0,401.6739108,0,52.506,52.506,B,4.86,4.86,2,0,3,119.0,147,168,2,51,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
